,rock_segment_id,x_start,y_start,z_start,dE,x_end,y_end,z_end,dQ,dN,dx,x_mid,y_mid,z_mid,t,io_group
714,715,-16.91980290226445,-41.41789313607646,9.829703366191033,2.526550599316902,-16.86312724716319,-40.971268963802665,7.881033379030665,75.07061774530894,4,1.9999999999999993,-16.89146507471382,-41.19458104993956,8.85536837261085,879.5,5
715,716,-16.86312724716319,-40.971268963802665,7.8810333790306615,2.596014952979669,-16.806451592061933,-40.52464479152887,5.932363391870293,77.13459063473077,5,1.9999999999999993,-16.834789419612562,-40.74795687766577,6.906698385450477,875.0,5
716,717,-16.806451592061933,-40.524644791528864,5.932363391870297,2.5758488213220665,-16.749775936960674,-40.07802061925507,3.9836934047099284,76.53540059219658,4,1.9999999999999993,-16.778113764511303,-40.30133270539197,4.9580283982901125,873.0,5
717,718,-16.749775936960674,-40.07802061925507,3.983693404709925,3.307582412453006,-16.713595561488162,-39.79290648658036,2.7397093399202674,98.2771748222653,5,1.276751910776242,-16.731685749224418,-39.93546355291771,3.361701372315096,869.0,5
718,719,-16.601093045871213,-39.023860450799596,-2.7191625382772067,3.7172563547650372,-16.500335017804886,-38.60819713260027,-4.67289533108274,110.44969016070152,8,2.0000000000000004,-16.550714031838048,-38.816028791699935,-3.6960289346799735,854.0,7
719,720,-16.500335017804886,-38.60819713260027,-4.67289533108274,5.840012817519713,-16.39957698973856,-38.19253381440094,-6.626628123888274,173.52249742010304,16,2.0000000000000004,-16.449956003771725,-38.4003654735006,-5.649761727485507,833.5,7
720,721,-16.399576989738563,-38.19253381440094,-6.626628123888274,4.594087608661317,-16.298818961672236,-37.77687049620161,-8.580360916693808,136.5027064375908,12,2.0000000000000004,-16.3491979757054,-37.98470215530128,-7.603494520291041,818.5,7
721,722,-16.298818961672236,-37.77687049620161,-8.580360916693806,2.768807880214728,-16.19806093360591,-37.36120717800228,-10.53409370949934,82.26873352229582,7,2.0000000000000004,-16.24843994763907,-37.56903883710194,-9.557227313096572,837.5,7
722,723,-16.19806093360591,-37.36120717800228,-10.534093709499341,2.9876798887658556,-16.097302905539582,-36.94554385980295,-12.487826502304875,88.77200992354108,6,2.0000000000000004,-16.147681919572747,-37.15337551890262,-11.510960105902107,831.5,7
723,724,-16.097302905539586,-36.94554385980295,-12.487826502304873,3.4851512373603084,-15.99654487747326,-36.529880541603625,-14.441559295110407,103.55322248254326,9,2.0,-16.046923891506424,-36.737712200703285,-13.46469289870764,817.5,7
724,725,-15.996544877473259,-36.529880541603625,-14.441559295110407,2.8507367840118807,-15.895786849406933,-36.114217223404296,-16.39529208791594,84.70306174074159,8,2.0,-15.946165863440097,-36.322048882503964,-15.418425691513175,806.0,7
725,726,-15.895786849406933,-36.114217223404296,-16.39529208791594,3.479582788094135,-15.795028821340608,-35.69855390520497,-18.349024880721473,103.38776886906403,11,1.9999999999999984,-15.84540783537377,-35.90638556430463,-17.372158484318707,810.5,7
726,727,-15.795028821340608,-35.69855390520496,-18.349024880721473,2.339423552406159,-15.694270793274283,-35.28289058700563,-20.302757673527005,69.5105695862723,6,1.9999999999999984,-15.744649807307447,-35.49072224610529,-19.32589127712424,801.0,7
727,728,-15.694270793274281,-35.28289058700563,-20.302757673527008,3.056487960534943,-15.593512765207956,-34.8672272688063,-22.25649046633254,90.8164829117193,7,1.9999999999999984,-15.64389177924112,-35.07505892790597,-21.279624069929774,806.5,7
728,729,-15.593512765207956,-34.8672272688063,-22.25649046633254,2.240092532582956,-15.492754737141631,-34.451563950606975,-24.210223259138072,66.55917766821,6,1.9999999999999984,-15.543133751174793,-34.659395609706635,-23.233356862735306,794.0,7
729,730,-15.492754737141631,-34.451563950606975,-24.210223259138075,4.01473984882511,-15.391996709075306,-34.035900632407646,-26.163956051943607,119.28872535523139,9,1.9999999999999984,-15.44237572310847,-34.243732291507314,-25.18708965554084,785.0,7
730,731,-15.391996709075306,-34.035900632407646,-26.163956051943607,3.9250816669054767,-15.29123868100898,-33.62023731420832,-28.11768884474914,116.62473948277433,9,1.9999999999999984,-15.341617695042142,-33.82806897330798,-27.140822448346373,778.5,7
731,732,-15.291238681008979,-33.62023731420832,-28.117688844749143,1.9236246787032887,-15.190480652942654,-33.20457399600899,-30.071421637554675,57.15606605283127,6,1.9999999999999984,-15.240859666975815,-33.41240565510866,-29.09455524115191,779.0,7
732,733,-15.190480652942654,-33.20457399600899,-30.071421637554675,6.799739803935133,-15.089722624876329,-32.78891067780966,-32.02515443036021,202.03856899869265,16,2.0000000000000018,-15.140101638909492,-32.99674233690932,-31.04828803395744,779.0,7
733,734,-15.089722624876329,-32.78891067780966,-32.02515443036021,3.719645636273622,-14.988964596810003,-32.37324735961033,-33.97888722316574,110.52068214434337,6,1.9999999999999984,-15.039343610843165,-32.58107901871,-33.00202082676297,767.5,7
734,735,-14.988964596810003,-32.37324735961033,-33.97888722316574,3.600210891651117,-14.888206568743678,-31.957584041411003,-35.932620015971274,106.97195445945597,7,1.9999999999999984,-14.938585582776842,-32.165415700510664,-34.95575361956851,760.0,7
735,736,-14.888206568743676,-31.957584041411003,-35.93262001597128,1.3829507535485948,-14.787448540677351,-31.541920723211675,-37.88635280877681,41.09118867767889,6,1.9999999999999984,-14.837827554710515,-31.74975238231134,-36.90948641237405,767.0,7
736,737,-14.787448540677351,-31.541920723211675,-37.886352808776806,2.4731711762349424,-14.686690512611026,-31.126257405012346,-39.84008560158234,73.48457143112296,6,1.9999999999999984,-14.737069526644188,-31.33408906411201,-38.863219205179576,726.0,7
737,738,-14.686690512611026,-31.126257405012343,-39.840085601582345,3.3203496334085694,-14.585932484544701,-30.710594086813014,-41.79381839438788,98.65652331593257,8,1.9999999999999984,-14.636311498577864,-30.91842574591268,-40.816951997985115,739.5,7
738,739,-14.5859324845447,-30.710594086813014,-41.79381839438787,3.2460019271177445,-14.485174456478374,-30.294930768613686,-43.7475511871934,96.4474528778784,9,1.9999999999999984,-14.535553470511537,-30.50276242771335,-42.77068479079064,730.0,7
739,740,-14.485174456478374,-30.294930768613686,-43.74755118719341,3.5344949277083457,-14.384416428412049,-29.879267450414357,-45.70128397999894,105.01935631626183,8,1.9999999999999984,-14.43479544244521,-30.08709910951402,-44.72441758359618,723.0,7
740,741,-14.384416428412049,-29.879267450414357,-45.70128397999895,2.7274251344615212,-14.283658400345724,-29.46360413221503,-47.65501677280448,81.03914077694162,8,1.9999999999999984,-14.334037414378887,-29.671435791314693,-46.67815037640172,722.0,7
741,742,-14.283658400345722,-29.46360413221503,-47.65501677280447,2.6371398628317175,-14.182900372279397,-29.0479408140157,-49.608749565610005,78.3565223815749,8,1.9999999999999984,-14.23327938631256,-29.255772473115364,-48.63188316920724,709.0,7
742,743,-14.182900372279397,-29.047940814015696,-49.60874956561001,3.626701590899804,-14.082142344213072,-28.632277495816368,-51.562482358415544,107.75906442576414,11,1.9999999999999984,-14.132521358246233,-28.840109154916032,-50.58561596201278,693.5,7
743,744,-14.082142344213072,-28.632277495816368,-51.56248235841554,2.8262963984527993,-13.981384316146746,-28.21661417761704,-53.51621515122107,83.97687211194499,7,1.9999999999999984,-14.03176333017991,-28.424445836716703,-52.539348754818306,695.5,7
744,745,-13.981384316146746,-28.21661417761704,-53.516215151221076,3.1260722956375706,-13.880626288080421,-27.80095085941771,-55.46994794402661,92.88402077261279,8,1.9999999999999984,-13.931005302113583,-28.008782518517375,-54.493081547623845,692.5,7
745,746,-13.880626288080421,-27.80095085941771,-55.469947944026615,3.6761631835289674,-13.779868260014096,-27.385287541218382,-57.42368073683215,109.22870145355292,10,1.9999999999999984,-13.83024727404726,-27.593119200318046,-56.446814340429384,677.0,7
746,747,-13.779868260014094,-27.385287541218382,-57.42368073683214,2.672354874806585,-13.679110231947769,-26.969624223019053,-59.37741352963767,79.4028551578021,6,1.9999999999999984,-13.729489245980933,-27.177455882118718,-58.40054713323491,683.0,7
747,748,-13.679110231947769,-26.969624223019053,-59.37741352963768,2.994759893797153,-13.578352203881444,-26.553960904819725,-61.33114632244321,88.98237592669298,8,1.9999999999999984,-13.628731217914606,-26.76179256391939,-60.35427992604045,656.0,7
748,749,-13.578352203881444,-26.553960904819725,-61.33114632244322,2.9220742303548537,-13.477594175815119,-26.138297586620396,-63.28487911524875,86.82268925454945,8,1.9999999999999984,-13.527973189848282,-26.34612924572006,-62.30801271884599,665.5,7
749,750,-13.477594175815117,-26.138297586620396,-63.28487911524874,1.673779554620867,-13.420593188127755,-25.903147890487286,-64.3901478566516,49.732495034466645,4,1.1314430975135579,-13.449093681971437,-26.020722738553843,-63.83751348595017,669.0,7
750,751,58.61225182988456,6.150410732059997,64.32962917883648,3.131796046911192,58.667223747786394,6.222167361500161,62.331672954497826,93.05408882668125,7,2.0000000000000013,58.639737788835475,6.186289046780079,63.33065106666716,342.0,1
751,752,58.667223747786394,6.222167361500161,62.331672954497826,3.87124208698366,58.722195665688226,6.293923990940325,60.33371673015917,115.02502067050459,6,2.0000000000000013,58.694709706737314,6.258045676220243,61.33269484232849,329.0,1
752,753,58.72219566568822,6.293923990940325,60.33371673015917,3.6119093490707224,58.77716758359005,6.3656806203804885,58.33576050582051,107.31954711221917,10,2.0000000000000013,58.74968162463914,6.329802305660406,59.33473861798984,322.0,1
753,754,58.77716758359005,6.3656806203804885,58.33576050582052,3.5089908723867396,58.83213950149188,6.437437249820652,56.33780428148186,104.26156219627816,6,2.0000000000000013,58.80465354254096,6.401558935100571,57.33678239365119,339.5,1
754,755,58.83213950149187,6.437437249820653,56.33780428148186,2.961410379119768,58.887111419393705,6.509193879260817,54.3398480571432,87.99147209559044,8,2.0000000000000013,58.859625460442786,6.473315564540735,55.338826169312526,327.5,1
755,756,58.887111419393705,6.509193879260817,54.3398480571432,3.945425565041361,58.942083337295536,6.5809505087009805,52.34189183280454,117.22921144578251,10,2.0000000000000013,58.914597378344624,6.545072193980898,53.340869944973875,321.5,1
756,757,58.942083337295536,6.5809505087009805,52.34189183280454,3.403255610371013,58.99705525519737,6.652707138141144,50.343935608465884,101.11988300761327,7,2.0000000000000013,58.96956929624645,6.616828823421063,51.34291372063521,321.5,1
757,758,58.99705525519736,6.652707138141144,50.343935608465884,5.119377444473681,59.05202717309919,6.724463767581308,48.345979384127226,152.11048111680273,10,2.0000000000000013,59.02454121414827,6.688585452861226,49.34495749629656,313.5,1
758,759,59.05202717309919,6.724463767581308,48.34597938412723,2.0391464533947663,59.10699909100102,6.796220397021472,46.348023159788575,60.58852887050385,5,2.0000000000000013,59.07951313205011,6.76034208230139,47.34700127195791,322.0,1
759,760,59.10699909100102,6.796220397021472,46.34802315978857,2.69365183227608,59.16197100890285,6.867977026461635,44.35006693544991,80.03564507848006,8,2.0000000000000013,59.134485049951934,6.832098711741553,45.34904504761924,313.0,1
760,761,59.161971008902846,6.867977026461635,44.35006693544992,3.361603903543219,59.21694292680468,6.939733655901799,42.35211071111126,99.88229870490649,8,2.0000000000000013,59.18945696785376,6.903855341181718,43.35108882328059,311.5,1
761,762,59.21694292680468,6.939733655901799,42.35211071111126,3.609874143381145,59.27191484470651,7.011490285341963,40.3541544867726,107.25907567404703,10,2.0000000000000013,59.244428885755596,6.97561197062188,41.353132598941926,304.5,1
762,763,59.2719148447065,7.011490285341964,40.3541544867726,3.629763389519672,59.32688676260833,7.083246914782127,38.35619826243394,107.85003870265662,11,2.0000000000000013,59.29940080365742,7.047368600062045,39.355176374603275,296.0,1
763,764,59.32688676260833,7.083246914782127,38.35619826243395,3.512225100373231,59.38185868051016,7.155003544222291,36.35824203809529,104.35765981369407,9,2.0000000000000013,59.354372721559244,7.11912522950221,37.357220150264624,295.0,1
764,765,59.38185868051016,7.155003544222291,36.358242038095284,3.8793461198860175,59.436830598411994,7.226760173662455,34.360285813756626,115.26581329756407,10,2.0000000000000013,59.40934463946108,7.190881858942372,35.35926392592596,275.0,1
765,766,59.43683059841199,7.226760173662455,34.36028581375663,4.22783973826536,59.49180251631382,7.298516803102618,32.362329589417975,125.62049656379607,11,2.0000000000000013,59.464316557362906,7.262638488382537,33.36130770158731,291.0,1
766,767,59.49180251631382,7.298516803102618,32.362329589417975,6.009245636673158,59.54677443421565,7.370273432542782,30.364373365079317,178.55085991561938,15,2.0000000000000013,59.51928847526473,7.3343951178227,31.363351477248646,247.0,1
767,768,59.54677443421565,7.370273432542783,30.364373365079317,10.072543172119474,59.60174635211748,7.442030061982947,28.36641714074066,299.2823648185562,24,2.0000000000000013,59.57426039316657,7.406151747262864,29.365395252909988,244.5,1
768,769,59.60174635211747,7.442030061982946,28.36641714074066,4.874023199770265,59.656718270019304,7.5137866914231095,26.368460916402,144.82034621061916,11,2.0000000000000013,59.62923231106839,7.477908376703027,27.36743902857133,266.0,1
769,770,59.656718270019304,7.51378669142311,26.368460916402007,3.095490881631887,59.711690187921135,7.585543320863274,24.37050469206335,91.97536466196439,8,2.0000000000000013,59.684204228970216,7.549665006143192,25.36948280423268,289.0,1
770,771,59.71169018792113,7.585543320863274,24.37050469206335,3.8565940920511625,59.76666210582296,7.657299950303438,22.37254846772469,114.58978932045362,9,2.0000000000000013,59.73917614687204,7.621421635583356,23.37152657989402,290.5,1
771,772,59.76666210582296,7.657299950303438,22.37254846772469,8.302206654907192,59.82163402372479,7.7290565797436015,20.374592243386033,246.6809025719117,22,2.0000000000000013,59.79414806477388,7.693178265023519,21.373570355555362,263.5,1
772,773,59.82163402372479,7.7290565797436015,20.374592243386033,4.058990671201646,59.87660594162662,7.800813209183765,18.376636019047375,120.60353637561732,10,2.0000000000000013,59.8491199826757,7.764934894463684,19.375614131216704,265.5,1
773,774,59.876605941626615,7.800813209183765,18.376636019047375,3.330971854550112,59.931577859528446,7.872569838623929,16.378679794708717,98.97213809251315,10,2.0000000000000013,59.90409190057753,7.836691523903847,17.377657906878046,269.0,1
774,775,59.931577859528446,7.87256983862393,16.378679794708717,4.730903424191334,59.98654977743028,7.9443264680640935,14.38072357037006,140.56787251498642,11,1.9999999999999996,59.959063818479365,7.908448153344011,15.379701682539388,265.0,1
775,776,59.98654977743027,7.944326468064093,14.380723570370066,2.8930150731319246,60.0415216953321,8.016083097504257,12.38276734603141,85.95926348960604,11,1.9999999999999996,60.01403573638119,7.980204782784175,13.381745458200736,268.5,1
776,777,60.0415216953321,8.016083097504257,12.382767346031407,2.4704487286121,60.09649361323393,8.087839726944422,10.384811121692751,73.40368018561169,6,1.9999999999999996,60.06900765428301,8.05196141222434,11.383789233862078,267.0,1
777,778,60.09649361323393,8.08783972694442,10.38481112169275,3.9837180567139514,60.15146553113576,8.159596356384585,8.386854897354093,118.36698442592612,11,1.9999999999999996,60.12397957218485,8.123718041664503,9.38583300952342,259.0,1
778,779,60.151465531135756,8.159596356384585,8.386854897354091,2.866828029336646,60.20643744903759,8.23135298582475,6.388898673015435,85.18117594401464,8,1.9999999999999996,60.178951490086675,8.195474671104666,7.387876785184763,261.5,1
779,780,60.20643744903759,8.23135298582475,6.388898673015433,4.2533670116449835,60.26140936693942,8.303109615264914,4.3909424486767765,126.37898055476775,9,1.9999999999999996,60.2339234079885,8.267231300544832,5.389920560846105,254.5,1
780,781,60.26140936693942,8.303109615264912,4.390942448676782,2.805031265914682,60.307944194934926,8.363853037288122,2.6996325437138786,83.34502779562536,5,1.6930400019377232,60.284676780937176,8.333481326276516,3.5452874961953302,264.0,1
781,782,60.10794092034251,8.291368740798248,-2.6727220996774683,0.5446644307179355,60.162849346917525,8.315664513058186,-4.671820591533573,16.18344603466374,10,2.0000000000000004,60.13539513363001,8.303516626928218,-3.6722713456055205,249.5,3
782,783,60.162849346917525,8.315664513058186,-4.671820591533573,1.8813102193342395,60.21775777349254,8.339960285318124,-6.670919083389677,55.89878958852766,9,2.0000000000000004,60.19030356020504,8.327812399188154,-5.671369837461625,236.5,3
783,784,60.21775777349255,8.339960285318123,-6.670919083389676,3.0589737268147186,60.27266620006757,8.36425605757806,-8.67001757524578,90.89034171757251,9,1.9999999999999996,60.24521198678006,8.35210817144809,-7.670468329317728,235.0,3
784,785,60.27266620006757,8.36425605757806,-8.67001757524578,2.3580373218767288,60.32757462664259,8.388551829837999,-10.669116067101884,70.06363477052084,8,2.0000000000000004,60.300120413355074,8.37640394370803,-9.66956682117383,237.5,3
785,786,60.32757462664259,8.388551829837999,-10.669116067101884,2.6625220283891524,60.382483053217605,8.412847602097937,-12.668214558957988,79.11069482863593,7,2.0000000000000004,60.3550288399301,8.400699715967967,-11.668665313029937,223.0,3
786,787,60.382483053217605,8.412847602097937,-12.668214558957988,3.752341973501278,60.43739147979262,8.437143374357875,-14.667313050814093,111.49217831558676,9,2.0000000000000004,60.40993726650511,8.424995488227907,-13.66776380488604,229.0,3
787,788,60.43739147979263,8.437143374357873,-14.66731305081409,3.386550567782291,60.49229990636765,8.461439146617812,-16.666411542670193,100.62353123578012,8,1.9999999999999987,60.464845693080136,8.449291260487843,-15.666862296742142,219.0,3
788,789,60.49229990636765,8.461439146617812,-16.666411542670197,10.225160793139235,60.54720833294267,8.48573491887775,-18.6655100345263,303.8170450627873,20,1.9999999999999987,60.51975411965516,8.47358703274778,-17.665960788598248,243.5,3
789,790,60.54720833294267,8.48573491887775,-18.6655100345263,2.459984641154127,60.602116759517685,8.510030691137688,-20.664608526382402,73.09276398633853,6,1.9999999999999987,60.57466254623017,8.49788280500772,-19.66505928045435,215.0,3
790,791,60.60211675951769,8.510030691137688,-20.664608526382402,3.7880560619641317,60.65702518609271,8.534326463397626,-22.663707018238505,112.553339997384,8,1.9999999999999987,60.6295709728052,8.522178577267656,-21.664157772310453,208.0,3
791,792,60.65702518609271,8.534326463397624,-22.663707018238508,3.514249601128562,60.71193361266773,8.558622235657563,-24.66280551009461,104.41781317946067,8,1.9999999999999987,60.68447939938022,8.546474349527593,-23.66325626416656,204.0,3
792,793,60.71193361266773,8.558622235657563,-24.66280551009461,3.6355124131506904,60.766842039242746,8.5829180079175,-26.661904001950713,108.02085766647616,9,1.9999999999999987,60.739387825955234,8.570770121787533,-25.662354756022662,203.5,3
793,794,60.766842039242746,8.5829180079175,-26.661904001950713,3.0053226672694993,60.821750465817765,8.607213780177439,-28.661002493806816,89.29622435303646,6,1.9999999999999987,60.79429625253026,8.595065894047469,-27.661453247878764,211.0,3
794,795,60.82175046581777,8.607213780177439,-28.66100249380682,3.852332917487863,60.87665889239279,8.631509552437377,-30.660100985662922,114.46317835652754,10,1.9999999999999987,60.849204679105284,8.619361666307409,-29.66055173973487,192.5,3
795,796,60.87665889239279,8.631509552437375,-30.660100985662922,2.9220023425507193,60.93156731896781,8.655805324697313,-32.659199477519024,86.82055327442453,7,1.9999999999999987,60.904113105680295,8.643657438567345,-31.659650231590973,190.5,3
796,797,60.93156731896781,8.655805324697313,-32.659199477519024,3.831364936035244,60.986475745542826,8.680101096957252,-34.65829796937513,113.84016319864952,8,1.9999999999999987,60.95902153225532,8.667953210827282,-33.658748723447076,190.5,3
797,798,60.98647574554283,8.680101096957252,-34.65829796937513,3.087242974149323,61.04138417211785,8.70439686921719,-36.65739646123123,91.73029713393244,5,1.9999999999999987,61.013929958830346,8.692248983087222,-35.65784721530318,185.5,3
798,799,61.04138417211785,8.704396869217188,-36.65739646123123,2.91162349261852,61.09629259869287,8.728692641477126,-38.65649495308733,86.51216971143288,6,1.9999999999999987,61.06883838540536,8.716544755347158,-37.65694570715928,192.5,3
799,800,61.09629259869287,8.728692641477126,-38.65649495308733,3.0489825006426488,61.15120102526789,8.752988413737064,-40.655593444943435,90.59347549966529,7,1.9999999999999987,61.12374681198038,8.740840527607094,-39.65604419901538,177.5,3
800,801,61.15120102526789,8.752988413737064,-40.65559344494345,3.721977316466764,61.206109451842906,8.777284185997003,-42.65469193679955,110.589962637887,8,1.9999999999999987,61.17865523855539,8.765136299867034,-41.6551426908715,181.0,3
801,802,61.20610945184291,8.777284185997003,-42.65469193679955,2.237389818643762,61.26101787841793,8.80157995825694,-44.653790428655654,66.47887276354707,5,1.9999999999999987,61.23356366513042,8.78943207212697,-43.6542411827276,181.0,3
802,803,61.26101787841793,8.801579958256939,-44.653790428655654,2.8539563131452845,61.31592630499295,8.825875730516877,-46.65288892051176,84.79872261567479,7,1.9999999999999987,61.288472091705444,8.813727844386907,-45.653339674583705,175.0,3
803,804,61.31592630499295,8.825875730516877,-46.65288892051176,2.822576262981239,61.37083473156797,8.850171502776815,-48.65198741236786,83.86633687547604,7,1.9999999999999987,61.343380518280455,8.838023616646847,-47.65243816643981,172.5,3
804,805,61.370834731567975,8.850171502776815,-48.65198741236786,2.8803334161004184,61.42574315814299,8.874467275036753,-50.65108590422396,85.5824573303917,6,1.9999999999999987,61.39828894485548,8.862319388906784,-49.65153665829591,168.5,3
805,806,61.42574315814299,8.874467275036753,-50.65108590422396,2.66790697929579,61.48065158471801,8.898763047296692,-52.650184396080064,79.27069621202352,8,1.9999999999999987,61.453197371430505,8.886615161166723,-51.65063515015201,166.5,3
806,807,61.48065158471801,8.89876304729669,-52.650184396080064,3.7403961217202206,61.53556001129303,8.923058819556628,-54.64928288793617,111.13723491055842,8,1.9999999999999987,61.508105798005516,8.91091093342666,-53.649733642008115,163.0,3
807,808,61.53556001129303,8.923058819556628,-54.64928288793617,1.6938038648542322,61.59046843786805,8.947354591816566,-56.64838137979227,50.32747118081765,6,1.9999999999999987,61.56301422458054,8.935206705686596,-55.64883213386422,168.5,3
808,809,61.590468437868054,8.947354591816566,-56.64838137979227,3.1799030824693437,61.64537686444307,8.971650364076504,-58.64747987164837,94.48347831851348,10,1.9999999999999987,61.61792265115557,8.959502477946536,-57.64793062572032,153.5,3
809,810,61.64537686444307,8.971650364076503,-58.64747987164837,2.930408465420864,61.70028529101809,8.99594613633644,-60.646578363504474,87.07032180740993,7,1.9999999999999987,61.67283107773058,8.983798250206473,-59.64702911757642,163.5,3
810,811,61.70028529101809,8.99594613633644,-60.646578363504474,3.5185304636978265,61.75519371759311,9.020241908596379,-62.64567685536058,104.54500912702821,6,1.9999999999999987,61.7277395043056,9.008094022466409,-61.646127609432526,164.0,3
811,812,61.755193717593116,9.020241908596379,-62.64567685536059,2.6701374776508526,61.78880064271814,9.035112234521286,-63.8692331931399,79.33697032085779,3,1.2241081094941662,61.77199718015562,9.027677071558832,-63.25745502425025,155.5,3
812,813,40.66585914141117,-2.266429681074748,64.378834732278,4.629825131429738,40.63634886577435,-2.0191414054777908,62.39440089554165,137.56456441567275,8,2.0000000000000004,40.65110400359276,-2.1427855432762692,63.38661781390982,1464.5,1
813,814,40.63634886577435,-2.0191414054777908,62.39440089554165,8.797480544911418,40.606838590137535,-1.7718531298808335,60.40996705880531,261.39682272240935,15,2.0000000000000004,40.62159372795594,-1.8954972676793123,61.40218397717348,1436.5,1
814,815,40.606838590137535,-1.7718531298808338,60.40996705880531,6.8879180019675985,40.57732831450072,-1.5245648542838766,58.425533222068964,204.6585805669372,16,2.0000000000000004,40.59208345231913,-1.6482089920823553,59.417750140437136,1461.5,1
815,816,40.57732831450071,-1.5245648542838763,58.425533222068964,7.478633653642566,40.547818038863895,-1.2772765786869191,56.44109938533262,222.21033230903654,20,2.0000000000000004,40.56257317668231,-1.4009207164853978,57.43331630370079,1463.0,1
816,817,40.547818038863895,-1.2772765786869194,56.44109938533262,7.167343580826543,40.51830776322708,-1.0299883030899621,54.45666554859628,212.9610665034757,25,2.0000000000000004,40.53306290104548,-1.1536324408884409,55.44888246696445,1446.0,1
817,818,40.51830776322708,-1.029988303089962,54.45666554859628,5.3169351827779465,40.48879748759026,-0.7827000274930047,52.47223171185993,157.98045318816241,16,2.0000000000000004,40.50355262540867,-0.9063441652914833,53.464448630228105,1471.5,1
818,819,40.48879748759026,-0.7827000274930047,52.47223171185993,7.150061467659614,40.459287211953445,-0.5354117518960475,50.48779787512359,212.4475684117548,19,2.0000000000000004,40.47404234977185,-0.6590558896945261,51.48001479349176,1487.0,1
819,820,40.459287211953445,-0.5354117518960475,50.48779787512359,6.065188056588274,40.42977693631663,-0.2881234762990903,48.50336403838725,180.21305976324186,19,2.0000000000000004,40.44453207413504,-0.4117676140975689,49.49558095675542,1496.5,1
820,821,40.42977693631662,-0.2881234762990903,48.50336403838725,9.618908054607253,40.400266660679804,-0.04083520070213306,46.5189302016509,285.8036446568401,22,2.0000000000000004,40.415021798498216,-0.1644793385006117,47.511147120019075,1461.0,1
821,822,40.400266660679804,-0.04083520070213309,46.5189302016509,2.886045254993098,40.37075638504299,0.20645307489482415,44.53449636491456,85.75217143556382,7,2.0000000000000004,40.38551152286139,0.08280893709634553,45.52671328328273,1500.5,1
822,823,40.37075638504299,0.20645307489482434,44.53449636491456,2.721092102341751,40.34124610940617,0.45374135049178155,42.550062528178216,80.85096934924076,8,2.0000000000000004,40.35600124722458,0.33009721269330294,43.54227944654639,1507.5,1
823,824,40.34124610940617,0.4537413504917813,42.550062528178216,2.508476273874156,40.311735833769355,0.7010296260887385,40.56562869144187,74.53358089487597,5,2.0000000000000004,40.32649097158776,0.5773854882902599,41.557845609810045,1506.5,1
824,825,40.31173583376935,0.7010296260887388,40.56562869144188,3.4841165288711595,40.28222555813253,0.948317901685696,38.58119485470554,103.52247850872863,9,2.0000000000000004,40.296980695950936,0.8246737638872174,39.57341177307371,1502.0,1
825,826,40.28222555813253,0.9483179016856957,38.58119485470554,5.613693720617325,40.252715282495714,1.195606177282653,36.59676101796919,166.7979479823771,11,2.0000000000000004,40.267470420314126,1.0719620394841742,37.588977936337365,1441.0,1
826,827,40.252715282495714,1.1956061772826532,36.59676101796919,7.482212399657045,40.2232050068589,1.4428944528796104,34.61232718123285,222.31666648422905,17,2.0000000000000004,40.2379601446773,1.3192503150811317,35.60454409960102,1488.0,1
827,828,40.2232050068589,1.4428944528796102,34.61232718123285,6.5529108292553016,40.19369473122208,1.6901827284765674,32.627893344496506,194.70461589612432,12,2.0000000000000004,40.20844986904049,1.5665385906780886,33.62011026286468,1471.0,1
828,829,40.19369473122208,1.6901827284765676,32.627893344496506,8.404870400846683,40.164184455585264,1.9374710040735248,30.643459507760163,249.73131875190387,15,2.0000000000000004,40.17893959340367,1.813826866275046,31.635676426128335,1434.5,1
829,830,40.16418445558526,1.937471004073525,30.643459507760163,2.5697788699281174,40.13467417994844,2.1847592796704824,28.65902567102382,76.35504600086128,7,2.0000000000000004,40.149429317766845,2.061115141872004,29.65124258939199,1502.5,1
830,831,40.13467417994844,2.184759279670482,28.65902567102382,2.9263968769705304,40.105163904311624,2.4320475552674394,26.674591834287476,86.95112671858489,10,2.0000000000000004,40.119919042130036,2.308403417468961,27.666808752655648,1503.0,1
831,832,40.105163904311624,2.432047555267439,26.674591834287476,3.7933399228248,40.07565362867481,2.6793358308643964,24.690157997551132,112.71033772345285,7,2.0000000000000004,40.09040876649321,2.555691693065918,25.682374915919304,1508.5,1
832,833,40.07565362867481,2.679335830864397,24.690157997551132,4.084857026791422,40.04614335303799,2.9266241064613543,22.70572416081479,121.37209541158884,10,2.0000000000000004,40.0608984908564,2.802979968662876,23.69794107918296,1501.5,1
833,834,40.04614335303799,2.926624106461354,22.70572416081479,2.8988709942297612,40.016633077401174,3.1739123820583113,20.721290324078446,86.13325866484665,8,2.0000000000000004,40.03138821521958,3.050268244259833,21.713507242446617,1507.5,1
834,835,40.01663307740117,3.173912382058311,20.721290324078446,3.560090599412554,39.98712280176435,3.4212006576552683,18.736856487342102,105.77987260553009,9,2.0000000000000004,40.001877939582755,3.2975565198567898,19.729073405710274,1484.0,1
835,836,39.98712280176435,3.421200657655268,18.736856487342102,2.9606149968941344,39.957612526127534,3.6684889332522252,16.75242265060576,87.96783914913843,8,2.0000000000000004,39.972367663945946,3.5448447954537468,17.74463956897393,1498.0,1
